google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x88d9bf1f02188c41:0x2ce494fa39ce33ae,Comunidad REI,https://comunidadrei.com/,Real estate consultant,Real estate consultant,Consultor inmobiliario,+1 754-223-9190,"1400 NW 107th Ave suite # 203, Miami, FL 33172",,1400 NW 107th Ave suite # 203,Miami,33172,Florida,Florida,United States of America,US,25.7864928,-80.3692122,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipN0MfvLrEb1Kly_8fgYpZs7ye4KOJORIps1jVH0=w800-h500-k-no,8.0,https://lh5.googleusercontent.com/p/AF1QipN0MfvLrEb1Kly_8fgYpZs7ye4KOJORIps1jVH0=w1600-h1000-k-no,
0x88d9bf1f6e01715b:0x48dd5d458a1e310f,Juan Eduardo Ramirez,http://juaneduardoramirez.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-281-4735,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938229,-80.3762605,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJW3EBbh-_2YgRDzEeikVd3Ug&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPl_eOCE4wbzudOECwOmrUI7dbcqbqayO0AULXY=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipPl_eOCE4wbzudOECwOmrUI7dbcqbqayO0AULXY=w1600-h1000-k-no,
0x88d9bf20d80edd3d:0xc676ff182b7f723d,Blandon Realty,https://www.blandonrealty.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-220-5038,"13055 SW 42nd St STE 106, Miami, FL 33175",West End,13055 SW 42nd St STE 106,Miami,33175,Florida,Florida,United States of America,US,25.7298659,-80.4061328,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJPd0O2CC_2YgRPXJ_Kxj_dsY&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipMlDz85uzWVhj27UrKzPvaeP20Jny79cbVlMIuq=w800-h500-k-no,17.0,https://lh5.googleusercontent.com/p/AF1QipMlDz85uzWVhj27UrKzPvaeP20Jny79cbVlMIuq=w1600-h1000-k-no,
0x88d9bf21b66da021:0x8cac3a13940ab1a7,Luisa Chacon Realtor,http://www.luisachacon.com/,"Real estate agent, Property investment company, Real estate agency",Real estate agent,Real estate agent,+1 786-325-1961,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938229,-80.3762605,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipPJyYhkdM3Sopy0P4CJt-k_MI2OI9DitnGzle5C=w800-h500-k-no,58.0,https://lh5.googleusercontent.com/p/AF1QipPJyYhkdM3Sopy0P4CJt-k_MI2OI9DitnGzle5C=w1600-h1000-k-no,
0x88d9bf22ee8cef8d:0xbce6580537c01772,Roberto Sanchez Realtor,https://robertosanchezrealtor.com/,"Real estate agent, Real estate consultant",Real estate agent,Real estate agent,+1 786-624-1158,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938377,-80.3763692,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bbaskbfyso7i5tQpt7orvg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=43.792755&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipOspNGkWUDqj7flSSXRdkBswxUmkyozFPiciqVs=w1600-h1000-k-no,
0x88d9bf23da355dab:0x702ae4b2c90658d7,Miami Realty Dreams,https://www.miamirealtydreams.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-536-5060,"14850 SW 26th St, Miami, FL 33185",West End,14850 SW 26th St,Miami,33185,Florida,Florida,United States of America,US,25.7425807,-80.4350853,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJq1012iO_2YgR11gGybLkKnA&q=discount+real+estate+brokerage+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipN8-FeANNnhKRfMHYQpR4ZQaJ38jcTEWEYZrQcC=w800-h500-k-no,18.0,https://lh5.googleusercontent.com/p/AF1QipN8-FeANNnhKRfMHYQpR4ZQaJ38jcTEWEYZrQcC=w1600-h1000-k-no,
0x88d9bf2457a7e653:0x22fbb35e2d6b78d0,Dayana Rivera Realtor,http://www.dayanariverarealtor.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-877-5771,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7902879,-80.3703829,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=269.0426&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=269.0426&pitch=0&thumbfov=100,
0x88d9bf2521a0a5fd:0x71fcf9777b818562,Maria G Fernández P.A,http://mgabriela.kw.com/,Real estate consultant,Real estate consultant,Consultor inmobiliario,,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJ_aWgISW_2YgRYoWBe3f5_HE&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipMJtsXbLFhHyEtD4Zt2ZO69Rgr40vZ4g-FTR6EX=w800-h500-k-no,16.0,https://lh5.googleusercontent.com/p/AF1QipMJtsXbLFhHyEtD4Zt2ZO69Rgr40vZ4g-FTR6EX=w1600-h1000-k-no,
0x88d9bf2640c23647:0x6e77e956f240eff2,Diana Jaimes Realtor,http://dianajaimesrealtor.com/,Real estate agent,Real estate agent,Real estate agent,+1 954-242-2898,"10887 NW 17th St, Miami, FL 33172",,10887 NW 17th St,Miami,33172,Florida,Florida,United States of America,US,25.7901436,-80.3725998,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJRzbCQCa_2YgR8u9A8lbpd24&q=*&authuser=0&hl=en&gl=US,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=347.21344&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=347.21344&pitch=0&thumbfov=100,
0x88d9bf27613a2eaf:0x36bee32f435a2bd9,Yelba Linda Realty,https://yelba-linda-realty.business.site/?utm_source=gmb,Real estate agent,Real estate agent,Real estate agent,+1 786-877-3467,"14285 SW 42nd St Ste 212, Miami, FL 33175",West End,14285 SW 42nd St Ste 212,Miami,33175,Florida,Florida,United States of America,US,25.7291675,-80.4251835,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJry46YSe_2YgR2StaQy_jvjY&q=low+cost+realtor+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9-7rm6F3XwT4CP8pze0SyQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=244.85446&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9-7rm6F3XwT4CP8pze0SyQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=244.85446&pitch=0&thumbfov=100,
0x88d9bf28b1fbba7f:0xa0cbb7e521fb4ad0,Linabel Martinez Realtor,,Real estate agent,Real estate agent,Real estate agent,,"10900NW 25th St, #200, Miami, FL 33172",,"10900NW 25th St, #200",Miami,33172,FL,Florida,United States of America,US,25.7964017,-80.3738215,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJf7r7sSi_2YgR0Er7IeW3y6A&q=realtor+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=168.30258&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=168.30258&pitch=0&thumbfov=100,
0x88d9bf28b4c9cea1:0xc9e9b34cb2a136a3,Daya Realty,,Real estate agent,Real estate agent,Real estate agent,+1 305-300-7910,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7902879,-80.3703829,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=269.0426&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0GSHXAnwEm_Rh7Bw0TVIsg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=269.0426&pitch=0&thumbfov=100,
0x88d9bf2a7c1a0991:0x1237fac55954978d,Florida For You,,Real estate consultant,Real estate consultant,Consultora de imóveis,+55 966100191,"700 NW 107 Ave 107 / Ave #14085, 000, Miami, FL 14085-000",,"700 NW 107 Ave 107 / Ave #14085, 000",Miami,14085-000,FL,Florida,United States of America,US,25.7684409,-80.3689354,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uEgbE5TlUHXr9oxD4wWrlA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=356.06018&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uEgbE5TlUHXr9oxD4wWrlA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=356.06018&pitch=0&thumbfov=100,
0x88d9bf2bc3123fe7:0x897956b638eed940,Carla Salges | REALTOR®,https://www.csalrealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-766-2384,"10887 NW 17th St, Miami, FL 33172",,10887 NW 17th St,Miami,33172,Florida,Florida,United States of America,US,25.790792,-80.372328,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eesM0lHq3-1OxCpuQbu3Ww&cb_client=search.gws-prod.gps&w=800&h=500&yaw=55.156975&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eesM0lHq3-1OxCpuQbu3Ww&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=55.156975&pitch=0&thumbfov=100,
0x88d9bf2db3f7b24b:0xb7e9f1fc4753a407,Oropeza Group,https://www.oropezagroupflorida.com/,Real estate consultant,Real estate consultant,Consultor inmobiliario,+1 407-437-2088,"10887 NW 17th St #206, Miami, FL 33172",,10887 NW 17th St #206,Miami,33172,Florida,Florida,United States of America,US,25.7901436,-80.3725998,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJS7L3sy2_2YgRB6RTR_zx6bc&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipNTUgwjD6EkzFEgt0lCEVDbvnRJRW0TkL9fRwQM=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipNTUgwjD6EkzFEgt0lCEVDbvnRJRW0TkL9fRwQM=w1600-h1000-k-no,
0x88d9bf2e41da1c9b:0x15758ce030f50aa6,"Claudia Millan, Red Point USA Florida, LLC.",,Real estate agent,Real estate agent,Real estate agent,+1 305-922-7797,"10887 NW 17th St #206, Miami, FL 33172",,10887 NW 17th St #206,Miami,33172,Florida,Florida,United States of America,US,25.7901436,-80.3725998,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJmxzaQS6_2YgRpgr1MOCMdRU&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hg9tGBF-Q0RpiaLnlrIxeA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=347.21344&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipPhMngzKxuIvx209774jdSU9jt1aiDtIwNgMDc=w1600-h1000-k-no,
0x88d9bf30dce17741:0x128c9052be7c5ae7,Real Estate Doral,http://www.doralinvestments.com/,"Real estate agent, Commercial real estate agency, Investment company, Investment service, Marketing agency, Property investment company, Real estate consultant",Real estate agent,Real estate agent,+1 786-260-4900,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipN8MmKkaQi-yEr6cZ_mj-LRAm8MuaZBuAZjXPPz=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipN8MmKkaQi-yEr6cZ_mj-LRAm8MuaZBuAZjXPPz=w1600-h1000-k-no,
0x88d9bf31aa74c5af:0xc4f07a4cdf5e160c,Juan Carlos Contreras Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 305-877-7133,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7938229,-80.3762605,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJr8V0qjG_2YgRDBZe30x68MQ&q=realtor+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMzEwKDFVCgZgCWRoNI4J-2NKEku218r3I_4CEZ=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipMzEwKDFVCgZgCWRoNI4J-2NKEku218r3I_4CEZ=w1600-h1000-k-no,
0x88d9bf32ee94c369:0x633acb434a2adf66,Gustavo Daniel Garcia Real Estate Professional,https://gustavogarcia.kw.com/,Real estate agent,Real estate agent,Real estate agent,+1 786-468-3175,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=159.6569&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipMib_zPj6izAza0EasBZqNkJHJVWy8O2sVwTHmB=w1600-h1000-k-no,
0x88d9bf32f04bde27:0xeb0451c6262dd765,109 Tower,https://www.109tower.com/,"Apartment rental agency, Apartment complex",Apartment rental agency,Apartment rental agency,+1 786-807-2700,"737 SW 109th Ave, Miami, FL 33174",,737 SW 109th Ave,Miami,33174,Florida,Florida,United States of America,US,25.762237,-80.3720802,America/New_York,,false,3.7,"https://search.google.com/local/reviews?placeid=ChIJJ95L8DK_2YgRZdctJsZRBOs&q=real+estate+company+near+Fountainebleau,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNVI-FQxvcEenrMLaIDMz6awDe4URvNXkVhO7s=w800-h500-k-no,151.0,https://lh5.googleusercontent.com/p/AF1QipNVI-FQxvcEenrMLaIDMz6awDe4URvNXkVhO7s=w1600-h1000-k-no,
0x88d9bf32f222f523:0xa0566ceca50d548c,Carlos Salman Realty Inc,,Real estate agency,Real estate agency,Real estate agency,+1 305-220-2425,"1405 SW 107th Ave # 301B, Miami, FL 33174",,1405 SW 107th Ave # 301B,Miami,33174,Florida,Florida,United States of America,US,25.7559157,-80.3665277,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJI_Ui8jK_2YgRjFQNpexsVqA&q=discount+real+estate+brokerage+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jbWhiKd2iFtyGuegNabQlA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=97.85015&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jbWhiKd2iFtyGuegNabQlA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=97.85015&pitch=0&thumbfov=100,
0x88d9bf33fb3c47d7:0xe58af2989023a80e,Century21 Continental Realty,,Real estate agency,Real estate agency,Real estate agency,+1 305-992-8527,"12955 SW 42nd St Suite C, Miami, FL 33175",West End,12955 SW 42nd St Suite C,Miami,33175,Florida,Florida,United States of America,US,25.7300002,-80.404961,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipOR3vX4kOUuiFZSH11M4MPhaVnQZnrjqnrhR7Hh=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipOR3vX4kOUuiFZSH11M4MPhaVnQZnrjqnrhR7Hh=w1600-h1000-k-no,
0x88d9bf34996a75b7:0x8ec72df1cf111367,Bedelia Damas Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 305-542-4465,"10887 NW 17th St Suite 208, Miami, FL 33172",,10887 NW 17th St Suite 208,Miami,33172,Florida,Florida,United States of America,US,25.7903042,-80.3724105,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipPJtUKBjufuG0oK4nO5FbzTvtwEQiZWgV-02ho=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipPJtUKBjufuG0oK4nO5FbzTvtwEQiZWgV-02ho=w1600-h1000-k-no,
0x88d9bf351dbc794f:0xde3913f8ffcf6b46,Jose J. Medina P.A. - Real Estate Agent,http://chezre.com/,"Real estate agent, Real estate agency",Real estate agent,Real estate agent,+1 786-280-4186,"12595 SW 137th Ave STE 311, Miami, FL 33186",West End,12595 SW 137th Ave STE 311,Miami,33186,Florida,Florida,United States of America,US,25.6510091,-80.4150597,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJT3m8HTW_2YgRRmvP__gTOd4&q=real+estate+agent+near+Palmetto+Estates,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMTlxdexGuQxBlqM2anvFkudJLY3iazeHCVKzst=w800-h500-k-no,59.0,https://lh5.googleusercontent.com/p/AF1QipMTlxdexGuQxBlqM2anvFkudJLY3iazeHCVKzst=w1600-h1000-k-no,
0x88d9bf35dd3f56d3:0xe85b1608fea104bf,"Maria D Loyola, Casabella Miami Realty Inc.",https://www.homesnap.com/Maria-Loyola/gmb2,Real estate agent,Real estate agent,Real estate agent,+1 786-490-6627,"14285 SW 42nd St, Miami, FL 33175",West End,14285 SW 42nd St,Miami,33175,Florida,Florida,United States of America,US,25.7291581,-80.4254525,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ01Y_3TW_2YgRvwSh_ggWW-g&q=realtor+near+Kendall+West,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1IVB6cd4F6HwXUzSlHyORQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=338.06387&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1IVB6cd4F6HwXUzSlHyORQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=338.06387&pitch=0&thumbfov=100,
0x88d9bf35ffa9d803:0xe8b8721e4168e362,"Karen Pina, Real Estate in Miami",,Real estate agent,Real estate agent,Real estate agent,,"2071 NW 112th Ave #101, Miami, FL 33172",,2071 NW 112th Ave #101,Miami,33172,Florida,Florida,United States of America,US,25.7902879,-80.3703829,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJA9ip_zW_2YgRYuNoQR5yuOg&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipP-_LEzTs5icOgtdJRIqPF7TjK0uBRl5Go0sZw3=w800-h500-k-no,14.0,https://lh5.googleusercontent.com/p/AF1QipP-_LEzTs5icOgtdJRIqPF7TjK0uBRl5Go0sZw3=w1600-h1000-k-no,
0x88d9bf39bb22ddd5:0x78bc92a1600f1626,Golden Key Realty Group,http://goldenkeylatino.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-218-2790,"991 NW 106th Ave, Miami, FL 33172",,991 NW 106th Ave,Miami,33172,Florida,Florida,United States of America,US,25.7775066,-80.367893,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ1d0iuzm_2YgRJhYPYKGSvHg&q=luxury+real+estate+agent+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMlH7VS1_aDQhaBYpihK3Npsz224AtOumq9hlU1=w800-h500-k-no,4.0,https://lh5.googleusercontent.com/p/AF1QipMlH7VS1_aDQhaBYpihK3Npsz224AtOumq9hlU1=w1600-h1000-k-no,
0x88d9bf3a1ea2104d:0x20e865528d61d1a8,Karina Castillo Realtor - PA,,Real estate agent,Real estate agent,Real estate agent,+1 786-547-8132,"10900 NW 25th St suite # 200, Miami, FL 33172",,10900 NW 25th St suite # 200,Miami,33172,FL,Florida,United States of America,US,25.7964017,-80.3738215,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJTRCiHjq_2YgRqNFhjVJl6CA&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipM-gdbyGMYz-g0SEPMkfOjDVVOqP9EaAmEiH5ts=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipM-gdbyGMYz-g0SEPMkfOjDVVOqP9EaAmEiH5ts=w1600-h1000-k-no,
0x88d9bf3aee71df71:0xf188a5c81726da00,Miami es tu Inversión,https://www.miamiestuinversion.com/,"Real estate agent, Property investment company, Real estate agency",Real estate agent,Real estate agent,+1 786-219-6466,"2071 NW 112th Ave Suite101, Miami, FL 33172",,2071 NW 112th Ave Suite101,Miami,33172,Florida,Florida,United States of America,US,25.7938817,-80.3764433,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJcd9x7jq_2YgRANomF8iliPE&q=real+estate+agent+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMhiQcHv-nXN16rF1MZUz1EOrp-tH4YDStV-_dC=w800-h500-k-no,40.0,https://lh5.googleusercontent.com/p/AF1QipMhiQcHv-nXN16rF1MZUz1EOrp-tH4YDStV-_dC=w1600-h1000-k-no,
0x88d9bf3afbf62e97:0x9cddadda7efbaa02,Hector Descamps - Real Estate Licensed Agent,https://showingnew.com/descampshomes,Real estate agent,Real estate agent,Real estate agent,+1 786-318-1302,"760 NW 107th Ave Ste 330, Miami, FL 33172",,760 NW 107th Ave Ste 330,Miami,33172,Florida,Florida,United States of America,US,25.7770185,-80.3713021,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipM8X2hmHZhr0vec4VhzyNXy_hZf-BBJelJx5qP6=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipM8X2hmHZhr0vec4VhzyNXy_hZf-BBJelJx5qP6=w1600-h1000-k-no,
0x88d9bf3ea50007f5:0xda8c1c257c18d260,Lidia Ivonne Garza Realtor,https://lidiaigarza.kw.com/,Real estate agent,Real estate agent,Real estate agent,+1 321-287-5077,"10900 NW 25th St, Miami, FL 33172",,10900 NW 25th St,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ9QcApT6_2YgRYNIYfCUcjNo&q=realtor+near+Sweetwater,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMUlIwXiZB8KHc1B7QQMofuwn0qBo9mX5bItISn=w800-h500-k-no,4.0,https://lh5.googleusercontent.com/p/AF1QipMUlIwXiZB8KHc1B7QQMofuwn0qBo9mX5bItISn=w1600-h1000-k-no,
0x88d9bf3f51e1e44f:0x24e52f41e246ac6a,"The Dowda Group at eXp Realty, LLC.",http://www.thedowdagroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 786-442-1854,"13595 SW 134th Ave Suite 105, Miami, FL 33186",West End,13595 SW 134th Ave Suite 105,Miami,33186,Florida,Florida,United States of America,US,25.6418428,-80.4101348,America/New_York,,false,4.9,"https://search.google.com/local/reviews?placeid=ChIJT-ThUT-_2YgRaqxG4kEv5SQ&q=real+estate+agent+near+Palmetto+Estates,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipO-Y2vo0DmKroyKOdJblufIiop3_-NPrJQ4r-X6=w800-h500-k-no,96.0,https://lh5.googleusercontent.com/p/AF1QipO-Y2vo0DmKroyKOdJblufIiop3_-NPrJQ4r-X6=w1600-h1000-k-no,
0x88d9bf40ee92efbd:0xa05502276c4acc44,GISEL FIALLOS,,Real estate agent,Real estate agent,Real estate agent,+1 786-203-7445,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMlTqOVIbFybIij2-gM518s2UHb9XpbBQcEyZlf=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipMlTqOVIbFybIij2-gM518s2UHb9XpbBQcEyZlf=w1600-h1000-k-no,
0x88d9bf41b025a649:0x5b84d21f00ab3e39,"Lorayne Fernandez Montiel, Realtor",http://www.myfloridarealtor.org/,Real estate agent,Real estate agent,Real estate agent,+1 305-984-4343,"5600 SW 135th Ave STE 213, Miami, FL 33183",West End,5600 SW 135th Ave STE 213,Miami,33183,Florida,Florida,United States of America,US,25.7141917,-80.4132108,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJSaYlsEG_2YgROT6rAB_ShFs&q=realtor+near+Kendale+Lakes,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SbxnDABNqoNpjFNysEuGpw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=257.1265&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipMZDBcbl1cjclNU2DhxVVbiaL24IycqbdtXcsf8=w1600-h1000-k-no,
0x88d9bf420f6519f1:0xf7dc4eae2457af09,Natalia Arboleda Realtor,https://natalia-arboleda-realtor.business.site/,Real estate agent,Real estate agent,Real estate agent,+1 786-219-8554,"13911 SW 42nd St Ste 202, Miami, FL 33175",West End,13911 SW 42nd St Ste 202,Miami,33175,Florida,Florida,United States of America,US,25.7296772,-80.4201184,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ8RllD0K_2YgRCa9XJK5O3Pc&q=real+estate+listing+agent+near+Tamiami,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNrUmPg_1PXEneab58_FwaCmMoSymWhwQ8qTREK=w800-h500-k-no,6.0,https://lh5.googleusercontent.com/p/AF1QipNrUmPg_1PXEneab58_FwaCmMoSymWhwQ8qTREK=w1600-h1000-k-no,
